,Index,Project ID,visit_no,p-value,trend
63,217,BI0449,1,0.000271,increasing
64,218,TR3779,1,0.000273,decreasing
65,219,QG2588,1,0.000290,increasing
66,220,VR1974,1,0.000293,decreasing
67,221,JC1705,1,0.000300,decreasing
68,222,IY3408,1,0.000303,decreasing
69,223,EP3569,2,0.000304,decreasing
70,224,EH1993,1,0.000313,decreasing
71,225,LX1083,1,0.000318,decreasing
72,226,EM2565,1,0.000318,increasing
73,227,QQ0597,1,0.000319,decreasing
74,228,XS2964,1,0.000341,decreasing
75,229,YD1078,1,0.000352,increasing
76,230,EV0467,1,0.000373,decreasing
77,231,XM1604,2,0.000375,decreasing
78,232,RL3723,1,0.000388,increasing
79,233,RL3185,2,0.000393,decreasing
80,234,YY3063,1,0.000401,decreasing
81,235,ES1575,1,0.000408,decreasing
82,236,PL1912,1,0.000410,increasing
83,237,UF2920,4,0.000410,decreasing
84,238,IF0541,1,0.000427,decreasing
85,239,BK0515,1,0.000429,decreasing
86,240,IL2897,1,0.000437,increasing
87,241,SM2276,1,0.000437,decreasing
88,242,OK1492,1,0.000466,decreasing
89,243,NY1178,1,0.000500,increasing
90,244,UB1442,1,0.000511,decreasing
91,245,BH0771,1,0.000559,increasing
92,246,BQ0018,2,0.000573,decreasing
93,247,BE1990,2,0.000599,increasing
94,248,EJ3480,3,0.000663,increasing
95,249,OC3395,1,0.000665,decreasing
96,250,QZ3549,1,0.000668,increasing
97,251,PS3288,2,0.000674,decreasing
98,252,HF2426,1,0.000680,decreasing
99,253,NJ0662,1,0.000684,increasing
100,254,NO1014,2,0.000716,increasing
101,255,GH0044,1,0.000756,decreasing
102,256,TG2678,1,0.000759,increasing
103,257,WK2163,1,0.000760,increasing
104,258,RD4087,3,0.000765,decreasing
105,259,SZ1333,1,0.000803,decreasing
106,260,CG0382,1,0.000809,decreasing
107,261,CJ2981,3,0.000815,increasing
108,262,UF2920,3,0.000822,decreasing
109,263,ER1928,1,0.000845,decreasing
110,264,OX1965,1,0.000877,increasing
111,265,KS3830,1,0.000897,decreasing
112,266,NZ0701,1,0.000913,decreasing
113,267,KK0975,1,0.000919,decreasing
114,268,IS1661,1,0.000977,increasing
115,269,DT3357,2,0.000989,increasing
116,270,HC2188,1,0.000993,increasing
117,271,IQ2414,1,0.001028,increasing
118,272,DB0504,1,0.001057,increasing
119,273,VT1987,2,0.001084,decreasing
120,274,XU0950,1,0.001101,decreasing
121,275,AX2085,1,0.001127,decreasing
122,276,UL0232,2,0.001133,decreasing
123,277,AD1926,2,0.001163,decreasing
124,278,NB2344,1,0.001166,increasing
125,279,LF0829,1,0.001170,increasing
126,280,RX2874,2,0.001233,decreasing
127,281,KB3305,2,0.001267,increasing
128,282,RX2874,1,0.001305,decreasing
129,283,DK0710,1,0.001333,increasing
130,284,YJ3211,2,0.001334,decreasing
131,285,LJ0083,1,0.001344,decreasing
132,286,UW1702,1,0.001380,increasing
133,287,DM0495,1,0.001388,increasing
134,288,WC1162,1,0.001392,increasing
135,289,LL0312,1,0.001412,decreasing
136,290,UE0656,1,0.001469,decreasing
137,291,OD0755,1,0.001519,increasing
138,292,KU2400,1,0.001519,increasing
139,293,XG3947,1,0.001527,decreasing
140,294,FR3426,1,0.001654,increasing
141,295,RT2285,1,0.001666,increasing
142,296,PL0153,1,0.001715,decreasing
143,297,VN0485,1,0.001753,decreasing
144,298,TC1679,1,0.001768,decreasing
145,299,YO3853,1,0.001779,increasing
146,300,CV1304,1,0.001784,decreasing
147,301,WE3444,1,0.001804,decreasing
148,302,QZ2500,1,0.001818,increasing
149,303,YT1026,1,0.001861,increasing
150,304,VN0485,2,0.001874,decreasing
151,305,NJ0813,1,0.001943,decreasing
152,306,QJ1229,3,0.001965,decreasing
153,307,WX1325,1,0.002001,decreasing
154,308,YU2136,1,0.002013,increasing
155,309,FH3082,1,0.002037,decreasing
156,310,WT2001,2,0.002153,decreasing
157,311,JS2979,1,0.002200,decreasing
158,312,TS1088,2,0.002214,decreasing
159,313,KV0256,1,0.002254,decreasing
160,314,TR2760,1,0.002256,increasing
161,315,CJ0654,1,0.002299,decreasing
162,316,RD0431,1,0.002301,increasing
163,317,JC1664,1,0.002476,decreasing
164,318,KY2256,1,0.002492,increasing
165,319,OI1011,1,0.002568,decreasing
166,320,FN1545,4,0.002599,decreasing
167,321,PX3328,1,0.002635,increasing
168,322,PC1108,1,0.002640,decreasing
169,323,QL2545,3,0.002667,increasing
170,324,OG3972,1,0.002674,decreasing
171,325,FX1052,1,0.002766,increasing
172,326,FX3612,1,0.002774,decreasing
173,327,EE1995,1,0.002782,increasing
174,328,VS3682,1,0.002866,increasing
175,329,FJ1605,1,0.002889,increasing
176,330,EB3618,1,0.002922,decreasing
177,331,XW2390,1,0.002966,decreasing
178,332,JU1646,1,0.003070,increasing
179,333,MU3283,1,0.003190,decreasing
180,334,FH0559,1,0.003216,decreasing
181,335,IS2539,1,0.003252,decreasing
182,336,QR0850,1,0.003329,decreasing
183,337,UM0837,1,0.003479,increasing
184,338,VQ2207,1,0.003520,increasing
185,339,CH2817,3,0.003550,decreasing
186,340,CN0697,1,0.003550,decreasing
187,341,UP2665,2,0.003585,increasing
188,342,IP3568,2,0.003610,increasing
189,343,UG1784,1,0.003724,decreasing
190,344,US2299,1,0.003737,increasing
191,345,QV2401,2,0.003861,increasing
192,346,YP1465,1,0.003895,increasing
193,347,DK2633,3,0.003999,decreasing
194,348,PM3646,1,0.004017,increasing
195,349,BB2238,1,0.004065,decreasing
196,350,EP3569,1,0.004144,increasing
197,351,PK3207,1,0.004159,decreasing
198,352,AX2993,1,0.004171,decreasing
199,353,HH1482,1,0.004225,decreasing
200,354,BE1990,1,0.004266,increasing
201,355,VK0606,1,0.004314,decreasing
202,356,RO1964,1,0.004361,decreasing
203,357,AW2450,1,0.004380,decreasing
204,358,TO0641,1,0.004399,increasing
205,359,WH0327,1,0.004543,increasing
206,360,CR2034,1,0.004592,increasing
207,361,YL1715,1,0.004601,increasing
208,362,VU3381,1,0.004731,increasing
209,363,SK0054,1,0.004878,increasing
210,364,AW1821,2,0.004976,increasing
211,365,LQ1192,1,0.005041,increasing
212,366,QA2117,1,0.005059,increasing
213,367,IK2169,1,0.005112,decreasing
214,368,JZ1838,1,0.005119,decreasing
215,369,XJ0987,1,0.005187,decreasing
216,370,ZJ1448,2,0.005232,decreasing
217,371,DV3111,1,0.005394,decreasing
218,372,FO1847,1,0.005436,increasing
219,373,AF0951,2,0.005497,decreasing
220,374,NA0367,1,0.005514,increasing
221,375,SO2306,1,0.005527,increasing
222,376,HB3422,1,0.005600,increasing
223,377,MV0699,1,0.005678,decreasing
224,378,LF0477,1,0.005711,increasing
225,379,LC1777,1,0.005780,decreasing
226,380,KN2902,1,0.005798,increasing
227,381,IX2881,1,0.005819,decreasing
228,382,QY2472,1,0.006022,increasing
229,383,FX2870,1,0.006038,increasing
230,384,TZ1037,1,0.006334,increasing
231,385,WG2407,1,0.006558,decreasing
232,386,PR1655,1,0.006650,increasing
233,387,CL2636,1,0.006898,increasing
234,388,AR3810,1,0.007056,increasing
235,389,MP0581,1,0.007176,increasing
236,390,RN0736,1,0.007245,increasing
237,391,OU2599,1,0.007256,increasing
238,392,YO3218,1,0.007342,increasing
239,393,RN2944,1,0.007651,increasing
240,394,CT3523,3,0.007664,decreasing
241,395,RA2264,4,0.007690,increasing
242,396,SQ1292,1,0.007726,increasing
243,397,QG1217,2,0.007921,increasing
244,398,JF2408,1,0.007951,decreasing
245,399,LX3599,1,0.008281,decreasing
246,400,BQ1222,1,0.008328,decreasing
247,401,JJ1166,1,0.008535,increasing
248,402,NZ2125,1,0.008851,increasing
249,403,OQ1782,2,0.008877,increasing
250,404,QW0820,1,0.009229,decreasing
251,405,IE2825,1,0.009276,decreasing
252,406,DU1107,1,0.009287,increasing
253,407,TQ0254,1,0.009431,decreasing
254,408,NF1844,1,0.009463,decreasing
255,409,HC3732,1,0.009582,increasing
256,410,TG1957,2,0.009591,increasing
257,411,KN1693,1,0.009672,decreasing
258,412,ID3986,2,0.009714,increasing
259,413,FR1096,3,0.009771,decreasing
260,414,VU2315,1,0.009786,decreasing
261,415,BD0511,1,0.009834,increasing
262,416,XL0440,1,0.009918,increasing
263,417,DB3998,1,0.009923,decreasing
264,418,DQ2123,1,0.009941,increasing
265,419,UE2674,2,0.009945,increasing
266,420,IJ1992,1,0.010119,decreasing
267,421,NC0993,1,0.010223,decreasing
268,422,LZ0228,1,0.010232,decreasing
269,423,SE0920,1,0.010341,increasing
270,424,FR3854,1,0.010434,increasing
271,425,XR2806,3,0.010448,decreasing
272,426,ZZ0862,1,0.010526,decreasing
273,427,NI0648,1,0.010678,decreasing
274,428,YV1012,2,0.010680,increasing
275,429,QK3492,1,0.011600,decreasing
276,430,CH0149,1,0.011741,decreasing
277,431,CF0838,1,0.011844,increasing
278,432,SG1967,1,0.011920,decreasing
279,433,LZ2525,1,0.012093,decreasing
280,434,IY0584,1,0.012114,decreasing
281,435,TT1072,1,0.012159,decreasing
282,436,OH2242,1,0.012175,decreasing
283,437,BS1057,1,0.012257,decreasing
284,438,PY2293,1,0.012324,increasing
285,439,KA1089,1,0.012554,decreasing
286,440,NK0151,1,0.012682,increasing
287,441,OO3869,1,0.012798,decreasing
288,442,KC0969,1,0.013144,decreasing
289,443,GR1601,2,0.013267,decreasing
290,444,QV0120,1,0.013501,decreasing
291,445,TV2885,2,0.013760,increasing
292,446,CY1614,1,0.013879,increasing
293,447,SQ1797,1,0.014002,decreasing
294,448,ZE1514,1,0.014228,decreasing
295,449,EF0493,1,0.014272,decreasing
296,450,PP2379,1,0.014434,decreasing
297,451,EH0331,1,0.014492,increasing
298,452,JX1001,1,0.014553,increasing
299,453,XZ1627,1,0.014591,increasing
300,454,EC1650,1,0.014663,increasing
301,455,CM1272,1,0.014734,increasing
302,456,FF1194,1,0.014898,decreasing
303,457,BZ2557,1,0.015117,increasing
304,458,GW2567,2,0.015520,increasing
305,459,BU1436,1,0.016009,decreasing
306,460,LA2872,1,0.016074,decreasing
307,461,AZ1761,1,0.016075,increasing
308,462,UP1568,1,0.016252,decreasing
309,463,BI0104,1,0.016612,increasing
310,464,ZB2434,2,0.017026,increasing
311,465,VW1487,2,0.017161,decreasing
312,466,PT1084,1,0.017222,increasing
313,467,NR3678,1,0.017293,increasing
314,468,UF2920,1,0.017491,decreasing
315,469,WV0737,1,0.017796,decreasing
316,470,KK0499,1,0.017857,decreasing
317,471,CX3363,1,0.017912,decreasing
318,472,II1891,3,0.018232,increasing
319,473,SQ1170,4,0.018251,decreasing
320,474,ZE1361,3,0.018297,decreasing
321,475,DK0710,2,0.018473,decreasing
322,476,XD2072,1,0.018611,increasing
323,477,BQ0018,1,0.018707,increasing
324,478,WJ0724,1,0.018840,increasing
325,479,IC1132,1,0.019121,decreasing
326,480,OH1674,2,0.019134,increasing
327,481,GB4096,1,0.019140,decreasing
328,482,MH1463,2,0.019187,increasing
329,483,ZD1638,1,0.019387,decreasing
330,484,KV2317,1,0.019493,decreasing
331,485,TV1508,2,0.019960,increasing
332,486,QZ0290,2,0.019962,decreasing
333,487,UL2082,1,0.020442,decreasing
334,488,LM1193,1,0.020736,decreasing
335,489,YE2374,1,0.020777,increasing
336,490,UY1204,2,0.020831,decreasing
337,491,RU0683,1,0.021572,increasing
338,492,KR1833,1,0.021939,increasing
339,493,HZ2340,1,0.022310,decreasing
340,494,FT1316,2,0.022312,decreasing
341,495,VS3030,2,0.022578,decreasing
342,496,QT0965,1,0.022860,increasing
343,497,TM1626,1,0.022863,increasing
344,498,HZ2378,1,0.022998,increasing
345,499,AN3120,1,0.023135,decreasing
346,500,SY0686,1,0.023296,decreasing
347,501,GN0205,1,0.023657,increasing
348,502,NP0371,1,0.024843,decreasing
349,503,GU2310,1,0.024947,increasing
350,504,NV2348,1,0.025065,decreasing
351,505,IF1048,1,0.025120,decreasing
352,506,RA0604,1,0.025220,decreasing
353,507,XP2195,2,0.025442,decreasing
354,508,FO0202,1,0.026111,increasing
355,509,CA3269,1,0.026411,decreasing
356,510,GU0489,1,0.026581,increasing
357,511,FJ3303,2,0.026713,increasing
358,512,MP2922,1,0.026773,decreasing
359,513,AC1247,1,0.026863,decreasing
360,514,LJ0356,1,0.027754,increasing
361,515,CH2817,1,0.028084,increasing
362,516,CY0854,1,0.028238,decreasing
363,517,YY1122,1,0.028570,decreasing
364,518,VL3021,1,0.029129,decreasing
365,519,HI2093,2,0.029172,increasing
366,520,AT0998,1,0.029199,increasing
367,521,MG0219,1,0.029882,decreasing
368,522,IG1837,1,0.030037,decreasing
369,523,GF3676,1,0.030087,decreasing
370,524,HP0973,1,0.031129,increasing
371,525,FW0383,1,0.032110,increasing
372,526,ZX1942,1,0.032189,decreasing
373,527,GB0011,1,0.032739,increasing
374,528,MN0390,1,0.032872,increasing
375,529,LK3360,1,0.033387,increasing
376,530,PN0502,1,0.033797,increasing
377,531,UD3842,1,0.034057,decreasing
378,532,MQ2478,2,0.034763,increasing
379,533,SY0761,1,0.035227,decreasing
380,534,OS0839,1,0.035249,increasing
381,535,IE3714,1,0.035730,increasing
382,536,AG0141,1,0.035910,decreasing
383,537,JL1567,1,0.037228,decreasing
384,538,KK0975,2,0.037246,increasing
385,539,FU0768,2,0.037484,increasing
386,540,TY2062,1,0.037693,decreasing
387,541,CW0296,1,0.037738,increasing
388,542,LL2035,1,0.037993,increasing
389,543,XF2913,2,0.038009,increasing
390,544,XQ0566,1,0.038017,increasing
391,545,DT1883,1,0.038040,increasing
392,546,KR0631,1,0.038858,increasing
393,547,XV2593,1,0.038869,decreasing
394,548,IA1765,1,0.038967,increasing
395,549,YY1571,3,0.039670,increasing
396,550,FN1545,3,0.039694,increasing
397,551,MF1722,1,0.040135,increasing
398,552,TO0201,3,0.041024,increasing
399,553,XA0623,1,0.041865,decreasing
400,554,EC3414,1,0.041949,increasing
401,555,PA0039,1,0.042031,decreasing
402,556,CB2189,1,0.042149,decreasing
403,557,EY3880,1,0.042260,increasing
404,558,QD2469,4,0.043138,increasing
405,559,PH3863,1,0.044047,decreasing
406,560,SF3435,1,0.044432,increasing
407,561,HF1183,3,0.044441,decreasing
408,562,PK1015,1,0.045000,increasing
409,563,OC2963,1,0.045048,increasing
410,564,AB1762,1,0.045417,increasing
411,565,RO0350,1,0.045786,decreasing
412,566,CN4017,1,0.046127,increasing
413,567,BR0464,1,0.046367,increasing
414,568,BE3097,1,0.046572,decreasing
415,569,QQ0203,1,0.047709,decreasing
416,570,UO1330,2,0.047986,increasing
417,571,VX0280,1,0.048229,decreasing
418,572,TY0509,1,0.048326,increasing
419,573,LQ1707,1,0.048742,increasing
420,574,UA0348,1,0.048971,decreasing
421,575,AD3691,1,0.049047,decreasing
422,576,YV1958,2,0.049228,decreasing
423,577,AH2908,1,0.049470,decreasing
424,578,KU0241,1,0.050165,no trend
425,579,ZP2152,1,0.050481,no trend
426,580,II3412,1,0.051385,no trend
427,581,KJ1513,1,0.051604,no trend
428,582,YV2308,1,0.051848,no trend
429,583,UV3857,1,0.052514,no trend
430,584,RA3179,1,0.052760,no trend
431,585,LG2296,1,0.053325,no trend
432,586,PF1704,1,0.054020,no trend
433,587,LE3630,1,0.054344,no trend
434,588,RZ2630,1,0.054631,no trend
435,589,ND4071,1,0.054899,no trend
436,590,DF2867,1,0.054973,no trend
437,591,RD3791,1,0.055221,no trend
438,592,UO0780,1,0.056173,no trend
439,593,CL1586,3,0.056328,no trend
440,594,FZ2040,1,0.056559,no trend
441,595,YS2575,1,0.057069,no trend
442,596,IC3928,1,0.057089,no trend
443,597,JD3377,1,0.058783,no trend
444,598,VI1327,1,0.058810,no trend
445,599,ZB2873,1,0.059077,no trend
446,600,VH2965,1,0.059101,no trend
447,601,LY2120,1,0.059379,no trend
448,602,FJ2700,1,0.059608,no trend
449,603,IB2475,4,0.060067,no trend
450,604,HI2093,1,0.060158,no trend
451,605,ML1104,1,0.061210,no trend
452,606,TB0258,1,0.061306,no trend
453,607,CE1588,3,0.062310,no trend
454,608,QD3555,1,0.063024,no trend
455,609,TC1517,1,0.063132,no trend
456,610,RX1711,1,0.063239,no trend
457,611,IJ0871,1,0.063584,no trend
458,612,ZP0057,1,0.064115,no trend
459,613,ME3160,1,0.065199,no trend
460,614,QX3602,1,0.066518,no trend
461,615,BO1532,1,0.066696,no trend
462,616,JD2894,1,0.067395,no trend
463,617,VB0784,1,0.067545,no trend
464,618,EW3089,1,0.068192,no trend
465,619,AG0056,1,0.068423,no trend
466,620,VE1736,2,0.069024,no trend
467,621,PL1291,1,0.069100,no trend
468,622,AP0891,1,0.069815,no trend
469,623,ZK2648,2,0.070204,no trend
470,624,WC2980,1,0.070557,no trend
471,625,AA1231,1,0.070825,no trend
472,626,KK0062,1,0.071185,no trend
473,627,LC3457,1,0.071300,no trend
474,628,RZ3223,2,0.071898,no trend
475,629,UV2991,2,0.072536,no trend
476,630,GQ0917,1,0.073704,no trend
477,631,EE0211,1,0.075350,no trend
478,632,GD0847,1,0.075628,no trend
479,633,WF3601,1,0.075749,no trend
480,634,XH1264,1,0.076358,no trend
481,635,WK1400,1,0.076950,no trend
482,636,JL0402,1,0.077191,no trend
483,637,IC0980,1,0.077955,no trend
484,638,KM0351,1,0.078236,no trend
485,639,AA3100,1,0.079109,no trend
486,640,PY2938,1,0.079780,no trend
487,641,AO2228,1,0.081227,no trend
488,642,HA3500,1,0.081446,no trend
489,643,HY3550,1,0.081704,no trend
490,644,PI2522,1,0.082695,no trend
491,645,QV1953,1,0.083323,no trend
492,646,SQ1490,1,0.083641,no trend
493,647,GZ3171,1,0.084701,no trend
494,648,AW1821,3,0.086295,no trend
495,649,DF1274,2,0.086348,no trend
496,650,KN1841,1,0.086986,no trend
497,651,KA1549,2,0.088097,no trend
498,652,SG3140,3,0.088250,no trend
499,653,ZW0888,1,0.088505,no trend
500,654,EW0112,1,0.088516,no trend
501,655,HF0741,2,0.089347,no trend
502,656,HM0244,1,0.089941,no trend
503,657,QW2116,2,0.090168,no trend
504,658,GH3547,2,0.092116,no trend
505,659,JE3067,1,0.092434,no trend
506,660,XF2913,1,0.092681,no trend
507,661,TN1477,1,0.093819,no trend
508,662,PD1483,1,0.093884,no trend
509,663,QH3969,1,0.094249,no trend
510,664,HG2139,1,0.095151,no trend
511,665,SH0972,1,0.095488,no trend
512,666,II1891,4,0.096443,no trend
513,667,CF0613,1,0.096617,no trend
514,668,ZS2065,2,0.097069,no trend
515,669,TY2738,1,0.097631,no trend
516,670,HU4019,2,0.098404,no trend
517,671,VA1606,1,0.098562,no trend
518,672,AQ1389,1,0.098995,no trend
519,673,WL2200,1,0.099228,no trend
520,674,GO2783,1,0.099634,no trend
521,675,VE2372,1,0.099788,no trend
522,676,MG0982,1,0.100198,no trend
523,677,RA2264,1,0.100267,no trend
524,678,FU2364,1,0.100484,no trend
525,679,KI2587,1,0.100673,no trend
526,680,KJ1258,2,0.101046,no trend
527,681,BY3496,2,0.101137,no trend
528,682,AR1243,1,0.101557,no trend
529,683,LD3298,3,0.101770,no trend
530,684,EJ0010,2,0.102204,no trend
531,685,VO1955,1,0.102503,no trend
532,686,HG3767,1,0.102643,no trend
533,687,BI2052,1,0.102986,no trend
534,688,RP2420,1,0.103247,no trend
535,689,CL1586,4,0.103754,no trend
536,690,NE1455,2,0.104383,no trend
537,691,RV0983,1,0.104496,no trend
538,692,VQ2440,2,0.105405,no trend
539,693,LZ3354,1,0.105988,no trend
540,694,LT1239,1,0.107101,no trend
541,695,PL3693,1,0.107289,no trend
542,696,JQ2992,1,0.107580,no trend
543,697,NL0017,1,0.107648,no trend
544,698,RX0302,1,0.108343,no trend
545,699,GJ4063,1,0.108541,no trend
546,700,SD1354,1,0.108730,no trend
547,701,WY0298,1,0.109453,no trend
548,702,WG2535,1,0.110881,no trend
549,703,YS1191,1,0.111124,no trend
550,704,QJ1229,2,0.111900,no trend
551,705,QT0788,1,0.112278,no trend
552,706,DV0262,1,0.112814,no trend
553,707,RM1879,1,0.113231,no trend
554,708,TT1072,2,0.114065,no trend
555,709,RY3289,2,0.114740,no trend
556,710,BU0173,1,0.116483,no trend
557,711,GS0174,1,0.117007,no trend
558,712,UM3762,1,0.117197,no trend
559,713,UF1793,1,0.117342,no trend
560,714,UR2779,1,0.117373,no trend
561,715,ED3175,3,0.117850,no trend
562,716,PP1510,2,0.118231,no trend
563,717,OM0878,1,0.118321,no trend
564,718,ZL2240,2,0.119091,no trend
565,719,KW1898,1,0.120202,no trend
566,720,QT0895,1,0.120334,no trend
567,721,ER3513,1,0.120527,no trend
568,722,TI4108,1,0.120974,no trend
569,723,XK1302,1,0.120991,no trend
570,724,PV3839,1,0.121505,no trend
571,725,TY1542,1,0.124667,no trend
572,726,OL2972,1,0.125293,no trend
573,727,QP1091,1,0.126855,no trend
574,728,PX0283,1,0.127032,no trend
575,729,TR0605,1,0.127151,no trend
576,730,EX0325,1,0.127393,no trend
577,731,VZ1971,2,0.127686,no trend
578,732,SQ1170,2,0.128222,no trend
579,733,TS1321,1,0.128784,no trend
580,734,ZG0040,1,0.130460,no trend
581,735,CO0636,1,0.131376,no trend
582,736,UE1977,1,0.131969,no trend
583,737,XY2280,1,0.134992,no trend
584,738,DG2809,1,0.135359,no trend
585,739,SN1452,2,0.135515,no trend
586,740,MY3730,1,0.136551,no trend
587,741,HZ1632,1,0.136628,no trend
588,742,AM2028,1,0.137556,no trend
589,743,NN2871,1,0.137826,no trend
590,744,KS2962,1,0.137925,no trend
591,745,AO0810,1,0.138246,no trend
592,746,XS2453,2,0.139408,no trend
593,747,YJ2088,2,0.139557,no trend
594,748,MV2563,1,0.142193,no trend
595,749,TH2698,1,0.142574,no trend
596,750,AW1780,1,0.143483,no trend
597,751,UP2036,1,0.144190,no trend
598,752,DZ3129,1,0.145557,no trend
599,753,LU0014,1,0.148424,no trend
600,754,IH3794,1,0.149919,no trend
601,755,WF1607,1,0.150246,no trend
602,756,YB1334,1,0.152287,no trend
603,757,UF2920,2,0.153094,no trend
604,758,KB0038,1,0.154051,no trend
605,759,AV0804,1,0.154279,no trend
606,760,GU3745,1,0.154609,no trend
607,761,YW3421,1,0.156153,no trend
608,762,CR1209,2,0.158961,no trend
609,763,ZA1259,1,0.159704,no trend
610,764,DY3683,2,0.159993,no trend
611,765,KV0816,1,0.160152,no trend
612,766,QG1265,1,0.161279,no trend
613,767,NX1070,1,0.162121,no trend
614,768,PZ0776,1,0.163764,no trend
615,769,YR1273,1,0.164982,no trend
616,770,CQ3795,1,0.165679,no trend
617,771,JR1392,1,0.166003,no trend
618,772,PY3537,1,0.166442,no trend
619,773,GQ0799,1,0.166881,no trend
620,774,RD2577,1,0.168409,no trend
621,775,LS0664,1,0.168642,no trend
622,776,PR0229,2,0.168723,no trend
623,777,WA1434,1,0.169257,no trend
624,778,JZ0186,1,0.169786,no trend
625,779,JL1005,1,0.169912,no trend
626,780,XS1929,2,0.169964,no trend
627,781,EL1105,2,0.173230,no trend
628,782,TT0206,1,0.174435,no trend
629,783,OH2242,4,0.174942,no trend
630,784,GX2484,1,0.175439,no trend
631,785,OX0433,1,0.176814,no trend
632,786,FI2784,4,0.176972,no trend
633,787,MC3521,1,0.177023,no trend
634,788,VE2213,1,0.177624,no trend
635,789,JW1624,2,0.179477,no trend
636,790,UH3967,1,0.179620,no trend
637,791,NP2159,3,0.179773,no trend
638,792,JA2961,1,0.179915,no trend
639,793,KB3305,1,0.181055,no trend
640,794,ZW1660,1,0.181215,no trend
641,795,TV1622,1,0.182271,no trend
642,796,JP2548,2,0.182375,no trend
643,797,CL1757,1,0.182749,no trend
644,798,GC1177,2,0.183113,no trend
645,799,SS0220,1,0.186284,no trend
646,800,RE3006,1,0.187124,no trend
647,801,QB3978,1,0.188544,no trend
648,802,NX3345,2,0.188844,no trend
649,803,UD1688,3,0.189125,no trend
650,804,VJ2854,1,0.191259,no trend
651,805,MB1888,3,0.191720,no trend
652,806,XH3443,2,0.193343,no trend
653,807,XP3628,1,0.193438,no trend
654,808,YY1571,1,0.193633,no trend
655,809,WV1732,1,0.193694,no trend
656,810,ET3571,2,0.193738,no trend
657,811,XS2177,2,0.194258,no trend
658,812,BC3556,1,0.197393,no trend
659,813,AQ0645,1,0.197574,no trend
660,814,FH2651,1,0.197834,no trend
661,815,KY0537,1,0.197860,no trend
662,816,CE1588,1,0.198373,no trend
663,817,KH0267,1,0.198574,no trend
664,818,PR2849,1,0.200400,no trend
665,819,FJ2998,1,0.200575,no trend
666,820,LC1900,1,0.200649,no trend
667,821,DX0769,1,0.200842,no trend
668,822,ZB3243,1,0.201361,no trend
669,823,AV1750,1,0.201458,no trend
670,824,HA2858,1,0.202005,no trend
671,825,FM0293,1,0.206199,no trend
672,826,HA2621,1,0.209836,no trend
673,827,XJ2816,1,0.210216,no trend
674,828,JZ0193,1,0.210868,no trend
675,829,MT2244,1,0.212423,no trend
676,830,NO1421,2,0.212582,no trend
677,831,JY3273,1,0.212771,no trend
678,832,LR1496,1,0.213885,no trend
679,833,VN0496,1,0.213914,no trend
680,834,YI1443,1,0.215372,no trend
